OrderId,DishId,DishName,Price,Quantity
1,8,Ribeye Steak,29.99,3
1,17,Apple Pie,6.99,1
1,1,Garlic Bread,5.99,3
1,13,Beef Burger,15.99,3
2,8,Ribeye Steak,29.99,1
2,7,Grilled Salmon,24.99,1
3,9,Chicken Alfredo,18.99,2
4,2,Buffalo Wings,11.99,1
4,11,BBQ Ribs,26.99,2
4,19,Ice Cream Sundae,5.99,2
4,5,Soup of the Day,6.99,1
5,4,Bruschetta,8.99,3
5,8,Ribeye Steak,29.99,3
5,5,Soup of the Day,6.99,1
6,13,Beef Burger,15.99,1
6,7,Grilled Salmon,24.99,2
6,19,Ice Cream Sundae,5.99,2
6,14,Lamb Chops,28.99,2
7,17,Apple Pie,6.99,2
8,13,Beef Burger,15.99,3
8,7,Grilled Salmon,24.99,3
8,1,Garlic Bread,5.99,1
9,8,Ribeye Steak,29.99,1
10,14,Lamb Chops,28.99,2
10,17,Apple Pie,6.99,3
11,13,Beef Burger,15.99,3
11,20,Crème Brûlée,7.99,2
12,10,Fish and Chips,17.99,1
12,8,Ribeye Steak,29.99,2
12,6,Prawn Cocktail,10.99,1
13,17,Apple Pie,6.99,3
13,18,Tiramisu,8.99,3
13,7,Grilled Salmon,24.99,2
14,6,Prawn Cocktail,10.99,3
14,16,Cheesecake,7.99,2
14,17,Apple Pie,6.99,3
15,8,Ribeye Steak,29.99,3
15,2,Buffalo Wings,11.99,3
15,8,Ribeye Steak,29.99,2
16,8,Ribeye Steak,29.99,2
16,17,Apple Pie,6.99,1
17,2,Buffalo Wings,11.99,2
18,2,Buffalo Wings,11.99,2
18,2,Buffalo Wings,11.99,1
18,18,Tiramisu,8.99,2
19,5,Soup of the Day,6.99,1
20,2,Buffalo Wings,11.99,1
21,14,Lamb Chops,28.99,2
21,7,Grilled Salmon,24.99,3
21,8,Ribeye Steak,29.99,3
22,19,Ice Cream Sundae,5.99,3
23,6,Prawn Cocktail,10.99,3
24,3,Calamari Rings,12.99,2
25,6,Prawn Cocktail,10.99,2
25,3,Calamari Rings,12.99,2
26,3,Calamari Rings,12.99,3
26,6,Prawn Cocktail,10.99,3
26,12,Vegetable Lasagna,16.99,2
27,11,BBQ Ribs,26.99,3
28,9,Chicken Alfredo,18.99,2
28,9,Chicken Alfredo,18.99,2
29,18,Tiramisu,8.99,2
29,10,Fish and Chips,17.99,1
30,15,Chocolate Cake,8.99,1
31,14,Lamb Chops,28.99,2
31,5,Soup of the Day,6.99,3
32,17,Apple Pie,6.99,3
33,1,Garlic Bread,5.99,3
33,15,Chocolate Cake,8.99,2
34,8,Ribeye Steak,29.99,3
35,4,Bruschetta,8.99,1
36,8,Ribeye Steak,29.99,1
36,14,Lamb Chops,28.99,3
37,2,Buffalo Wings,11.99,1
37,9,Chicken Alfredo,18.99,2
37,10,Fish and Chips,17.99,1
38,16,Cheesecake,7.99,2
38,10,Fish and Chips,17.99,3
38,5,Soup of the Day,6.99,1
38,6,Prawn Cocktail,10.99,2
39,3,Calamari Rings,12.99,3
39,1,Garlic Bread,5.99,1
39,1,Garlic Bread,5.99,3
40,20,Crème Brûlée,7.99,3
41,17,Apple Pie,6.99,3
41,13,Beef Burger,15.99,3
42,4,Bruschetta,8.99,3
42,15,Chocolate Cake,8.99,2
43,9,Chicken Alfredo,18.99,1
44,20,Crème Brûlée,7.99,1
44,17,Apple Pie,6.99,1
44,11,BBQ Ribs,26.99,1
45,19,Ice Cream Sundae,5.99,2
46,12,Vegetable Lasagna,16.99,3
47,19,Ice Cream Sundae,5.99,3
47,13,Beef Burger,15.99,3
47,4,Bruschetta,8.99,2
48,19,Ice Cream Sundae,5.99,3
48,7,Grilled Salmon,24.99,2
49,6,Prawn Cocktail,10.99,1
49,13,Beef Burger,15.99,2
49,18,Tiramisu,8.99,1
49,8,Ribeye Steak,29.99,1
50,19,Ice Cream Sundae,5.99,1
